free_text,label_id
em được làm fan cứng luôn rồi nè :bộ chọn trái tim màu đỏ: reaction quá hay quá cute coi mấy giờ này quá hợp lí ,0
đúng là bọn mắt híp lò xo thụt  bên việt nam t cái này ra cách đây 10 năm r và bọn t gọi là cái l ,2
đậu văn cường giờ giống thằng sida hơn à,0
côn đồ cục súc vô nhân tính đề nghi vn nhà nước vn ban thưởng,2
từ lý thuyết đến thực hành là cả 1 câu chuyện dài ,0
coronavirus is manmade,0
đố chúng m nhận ra ai,0
lúp lúp như chó ,1
:mặt cười với 3 trái tim::mặt cười với 3 trái tim::mặt cười với 3 trái tim:,0
thế mà mình nói mấy thằng bắc kì bọn đó lại bâu vô nói mình phân biệtd,2
được anh ưi lâu rồi không nghe phúc du rap :Cười lăn lộn:,0
cắt cho trẻ trâu bớt thui mà :khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui::khuôn mặt với những giọt nước mắt của niềm vui:,0
nghe rất vô lí nhưng cực kì thuyết phục,0
chán ghê hong có pé 2 mới máu được hâhha,0
sao t gửi đc bây,0
thế đấy làm j bọn nó bọn nó có quyền nên làm j chả được v,0
loại này cho dựa cột thôi chứ độ thế nào,2
thuong wa di,0
dạy bơi cho cá bơi thì đương nhiên nó bơi được vì nó là cá làm sao cho nó sống được mới là điều người dân đang quan tâm,1
ủa chứ bữa xin lỗi khóc tế om xòm mà giờ chửi nữa rồi bó tay con này hỗn quá,2
bamtp chạy ngay ddi,0
cứ đăng cái ảnh 2 bố con là y như rằng bị đổi,0
dàn táo năm nay làm chương trình táo quân vi hành nhé mn phát sóng 9h tối 23 tết trên vtv3 ,0
thật chán với chế độ quản lý dân sinh,2
đời vô thường lắmsống phải tu tâm tích đức cô oikhẩu nghiệp quá cô ơi,0
có ai biết làm cách nào để tìm lại được đồng đội đồng chí hay bạn hữu cùng đơn vị của người trong bức ảnh không,0
sống chậm lại các mày ,0
chương trình quảng cáo xin đc bắt đầu,0
nguyễn hữu nhân đớp cả của cháu thứ mắc dạy,2
nhậu cái đm chúng mày lũ chó hại dân hại nước,2
thế vinh yasbaga tối cao,0
mài có óc để suy nghĩ ko add cái đồng băng đó mài tính đào hồ bnhiu cho đủ hả thằng ngu,2
chuẩn,0
chỉ 3 vàng ngọc như con heo nọc nhà e,2
phải thầy k ta,0
cảnh sát chính tả comingg nè ,0
xuân đương tới nghĩa là xuân đương qua,0
nhìn chúng nó cmt mà đắng bạn à ,0
ý thức còn ít hơn cả số tiền trong túi t,1
em yêu anh từ thuở tóc dài,0
theo chân mấy anh hàn quốc rồi ,0
lương tháng 78 củ thui ak con trai nhưng bố vẫn ăn tạm cua hoàng đế để sống wa ngày thôi con trai ak,0
mệt quá thầy ạ :khuôn mặt thất vọng:,0
gia lộc tran quang còn j vui hơn cà khịa ,0
chị hôm nay đẹp quá,0
xem r nè,0
việt tiến nghèo là rõ :người đối mặt:,0
xxx video :không ai dưới mười tám tuổi:,1
thầy đéo xoá kênh kêu gọi học trò report cho bay kênh thiệt luôn ,2
anh ba láo nháo là tú xiên giờ,2
