text,label
Thật tuyệt vời...!!!,0
"mỹ đã tuột dốc quá nhiều rồi, giờ muốn vực dậy cũng rất khó",0
"tôi thấy người lái xe hơi bấm còi mới là người ""rất"" lịch sự ""quá"" văn minh.đường xá là của chung,người cùng sử dụng kiên nhẫn cùng nhau dùng. bấm còi nháy đèn đòi ưu tiên tôi phải được đi trước. thật quá là anh đại mà.",1
Coi dịch là giặc. Đã mang tên đó mà xâm nhập VN thì phải đầu hàng hoặc cút xéo. VN luôn tự hào!,0
"Thương các bé quá! Các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ! Xin chia buồn cùng các gia đình các con, cầu mong các con thật vui ở thế giới mới!",0
Sevila đoạt cúp sau loạt đá luân lưu nha,0
Angelina Jolie có đôi bàn tay nổi gân guốc quá!,0
"""Tôi không biết bà ấy làm thế nào để xử lý gã ấy, chỉ thấy đánh bùm bùm"".",0
tấm hình này chắc bộ nhớ máy tính chứa được 1 tấm,0
Không trung sẽ không còn yên tĩnh,0
"Dí súng vào người khác bóp cò, đạn ko nổ, ko thuộc trường hợp có tính côn đồ !? Bó tay luônĐề nghị giảm án cho anh Đi",0
Em quá giỏi. Em nên tham gia THÀNH LẬP CLB tiếng Anh. Ở các Giáo xứ/ nhà chùa/ các trường anh ngữ có sự tham gia của các Hội Thiện Nguyện... hãy cho các em không có điều kiện học ngoại ngữ MỘT CƠ HỘI ƯỚC MƠ,0
"Mình học đại học bên Mỹ mà nhiều khi giáo sư còn dặn chỉ được lôi điện thoại hay laptop để ghi chép thôi đó. Suốt mấy năm mình chỉ dùng điện thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan trọng. Sau giờ học thì dĩ nhiên là phải dùng máy móc các thứ để làm bài, nhưng trong giờ giảng thì vẫn học theo cách truyền thống thôi. Cho học sinh dùng máy vi tính với những môn đặc biệt hay để thuyết trình thì nghe còn có lí. Chưa kể học sinh mà dùng điện thoại thì chuyện quay/chụp lén sẽ rất khó kiểm soát.",0
Tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc cười xD,0
Phản ánh một thực tế khoảng cách giàu nghèo ngày càng lớn. Vẫn còn nhiều đứa trẻ không biết bánh trung thu là gì. Chạnh lòng.,0
Messi vẫn chơi hay nhất trận.,0
Ở đâu cũng có những kẻ dở hơi!,1
"Không thể nào xót xa hơn khi nghĩ tới việc bé bị bỏ rơi thế này. Căm phẫn loại người đi làm chuyện này. Mong bé khỏe mạnh. Các bạn làm công tác bảo vệ sự sống thai nhi thật tuyệt vời, mong các bạn sức khỏe.",0
Kia - Soluto thì thiếu tí tẹo.,0
May là rắn không có độc không thì cá gặp diêm vương rồi,0
"Công an thực hiện nhiệm vụ vô cùng tuyệt vời cho dân, cho nước. Nhiệm vụ vô cùng nguy hiểm với côn đồ có súng nhưng đã bắt được bọn buôn ma túy lớn. Cảm ởn các anh rất nhiều !!!!!",0
Thích vụ ko tạo scandal!,0
"Có lẽ đây là lý do nhiều người miền nam có màu da sạm hơn đồng bào miền bắc,vì mọi món đều cho chút đường.",0
Đọc tin mà thấy căm hờnMặt người dạ thú chẳng còn lương triSói lang chẳng chút từ biXuống tay tàn bạo khác chi hung thầnVừa tồi vừa ác vừa bầnKịch khung mà xử chẳng cần phải nươngĐau lòng xin thắp nén hươngTiễn người về chốn thiên đường xa xăm.,1
Rất hay,0
Mong chính quyền thành phố dẹp hết giang hồ cho mọi người được nhờ.,0
Biden - Harris sẽ thắng.,0
"Nhập một két nước 24 chai có 60 ngàn tính ra có 2.500 đ/chai. Trong khi bao nhiêu lượt vận chuyển, bôc vác và lưu kho, thật sự không biết nước đó bổ béo gì không mà thanh niên uống ngày mấy chai",0
"Xinh đẹp,tài giỏi,có trình độ,hiểu biết rộng nên đi làm diễn viên.",0
"CẢM ƠN TẤT CẢ CÁC BẠN , CHÚNG TÔI VÔ CÙNG BIẾT ƠN VÀ YÊU MẾN CÁC BẠN :VN:",0
"Bàn tay nhanh nhẹn quá, chúc mừng chú, gia đình là quan trọng nhất",0
Cái đầm cửa Hà kiều anh trông nhạt nhẽo quá !,1
Cũng đẹp,0
Sĩ quan này rất thẳng thắn và mạnh mẽ. Tôi hy vọng Biden sẽ trở thành tân tổng thống của Hoa Kỳ,0
"Hở ra 1 cái là kêu gọi hi sinh kinh tế, làm gì thì cũng phải hợp lí , chống dịch là để sống nhưng ko có kinh tế thì sống kiểu gì",0
tuổi thơ mình gắn liền với hai tác phẩm. dế mèn phiêu lưu ký và bẩy viên ngọc rồng. ngoài ra vẫn còn một số tác phẩm khác. cái tết của mèo con. giờ già quá rùi,0
Lần đầu tiên quê hương Ninh Bình của mình có thí sinh vào chung kết. Chúc cháu thành công mang vinh quang về,0
"Đúng là để Messi tự do sẽ rất nguy hiểm. Đối thủ cứ lo kèm Messi. Mà quên rằng trái bóng không nhất thiết phải qua chân Messi nữa, mà nó sẽ đến vị trí của cầu thủ nào đang chiếm được khoảng trống. Bóng đá hiện đại là thế. Chúc Mừng Barca đã đi đúng hướng. Chúc Mừng Messi đã trút bỏ áp lực.",0
Chúc mừng và cảm ơn các bạn. Hy vọng Netflix sẽ mua bản quyền phát hành online toàn thế giới phim RÒM để tụi mình có thể thưởng thức.,0
Vậy mà ở London thì người dân lại biểu tình đòi tháo khẩu trang ra.,0
Tôi không thể để cậu ấy rời CLB. Messi là cầu thủ hay nhất mọi thời đại và đội bóng cần cậu ấy. Sở hữu Messi là một sự đảm bảo thành công.,0
"Học đại học còn có mấy bạn vô ý thức, quan trọng con người thôi",1
"Quê hương đất Quảng rất tự hào và kiên cường trong mọi thời kỳ, sinh ra những anh kiệt làm rạng rỡ đất Việt. Cảm ơn các tác giả.",0
"1. Tham gia bảo hiểm lúc chưa cần, vì lúc cần rồi thì ko tham gia đc nữa, nếu đc thì phí cũng rất cao.2. Tham gia càng sớm phí đóng càng thấp3. Lúc nằm 1 chỗ, đóng bỉm mới thấy có bảo hiểm nó lợi hơn ở chỗ nào",0
Vậy thì luật này vẫn chưa có sức dăn đeĐã là luật thì sao không thực hiện đúng.Dù đó là ai? Và có thế nào thì cũng phải chịu chứ. Nếu giam nó 6 tháng rồi tháng thứ ba lại vờ vĩnh bị ốm yếu thế là xong à .,1
"ngoại ngữ như tiếng mẹ đẻ thôi,",0
"Thắng là vui rồi! Đội bóng lớn phải là đội không những phải biết vùi dập đối thủ trong một ngày đẹp trời mà còn phải biết kiếm được 3 điểm trong một ngày mình chơi không tốt! Chúc mừng gooner, tôi tin là năm nay với những con người này, Arsenal sẽ tạo ra một điều đặc biệt!",0
"Trong cuộc sống của con người, tôi cũng rất ghét những đứa con to xác nhưng luôn lười biếng và ăn bám trên thân xác những cha mẹ gầy guộc.",1
Mấy kiểu này ở Việt Nam bán lâu rồi,0
Các thanh thiếu niên ngày càng dễ dãi nhưng thiếu kiến thức phòng tránh hoặc quá chủ quan dẫn đến những hệ lụy không tốt.,0
"Cuộc sống còn nhiều khó khăn thiết nghĩ bà con không nên sinh đẻ nhiều quá, vừa không lo đủ miếng ăn, vừa không đảm bảo việc học hành cho con cái, khổ từ đời cha đến đời con thôi.",0
"Không phải nặng,chỉ đơn giản các bé không học trước lớp 1 thì sẽ không học kịp nổi chương trình mà thôi",0
"Có xem một tập trong thời gian đó, hình như đang học lớp 5,6 gì thì phải , tui sinh 1984 cảm giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ",0
Không mợ thì chợ vẫn đông,0
"Khả năng bên trong lõi mặt trời có sự sống cấp cao? ngược lại với trái đất, trong lõi của mặt trời lại rất át mẻ",0
Khả năng 99% Trump vẫn sẽ được tín nhiệm và tái đắc cử.,0
Phải sửa chữa thôi bởi vì những vật trưng bầy mỹ thuật trong tòa nhà ko còn mỹ thuật nữa thì sẽ ko phải là viện bảo tàng mỹ thuật.,0
Lành bệnh cố gắng kiếp việc an toàn làm kiếm tiền nhé anh chị. Hãy nhớ con cái thà chịu gd thiếu thốn vật chất chứ các con không chịu cảnh thiếu thốn cha - mẹ đâu.,0
"Tốt nhất hãy gửi bé vào 1 cơ sở thiện nguyện nào đó ít nhất bé sẽ có đc 1 cuộc sống như 1 con người, được ăn được học",0
Đọc báo thấy Binden hơn Trump tất cả các mặt. Từ tấm lòng nhân ái cho đến sự ủng hộ của tất cả,0
Đề nghị các bác trả lại tên cho em là Trái Nước nhá.......,0
Phải làm gắt gao ngay từ sân bay kẻo ra cộng đồng thật nguy hiểm :(,0
Cách ly vĩnh viễn khỏi xã hội. Mong các cháu lớn và lên xóa sạch kỹ ức đau khổ này,1
"Em cũng đang phân vân kona bản đặc biệt và seltos 1.4 pre. So vớii kona e thấy seltos thiếu phanh BA, hệ thống chống trượt thân xe, hỗ trợ xuống dốc, cảnh báo điểm mù và cảm biến áp xuất lốp. Toàn công nghệ an toàn mà Thaco lại cắt đi.",0
"Nếu không tìm hiểu về trang bị hay so sánh thì seltos luxury ngay và luôn: Thiết kế đẹp, rộng hơn, hàng ghế sau rộng hơn có điều hòa phía sau). Nếu đã tìm hiểu và so sánh thì sẽ rất là khó chọn, theo mình thì 50/50. nhưng mình sẽ chọn Kona (hơn về an toàn)Phát biểu của người chưa có xe xD",0
Wakanda Forever! Di sản của anh sẽ tiếp tục được tiếp nối siêu anh hùng của người da màu.,0
Cá to quá nên thả nó về tự nhiên đi anh.,0
"Nhà em đang chạy cả Kia và Hyundai nên đánh giá là chất lượng lắp ráp của Kia vẫn dưới Hyundai, nhựa của Kia lắp lởm rất hay bị cọt kẹt, đi Hyundai vẫn thấy chắc xe hơn",0
Quan trọng là linh kiện thay thế sau khi hết hạn bảo hành.cái này thì bạn chọn fadil là ok nhất.,0
Chuyện ly kỳ..!,0
Nhật hàn thì cũng vn lắp ráp thôi. Thế giới phẳng rồi. Khoảng cách không còn xa nhau đâu.,0
một sự cố hy hữu,0
"accent cụ nhé. Nhìn xe kiểu Châu âu, dáng đẹp, công nghệ tốt",0
nên cho phép chọn đóng 1 lần hoặc nhiều lần để người dân lựa chọn,0
"Chúc anh và cháu thật nhiều sức khỏe, hạnh phúc để đạt được thành quả trong cuộc sống và học tập của cháu.",0
Cứ VIOS mà múc bác. Toyota number one. Rất đẳng cấp. ,0
"Tôi ủng hộ ông Trump, mong ông được thêm một nhiệm kỳ nữa",0
"quá coi thường pháp luật, hôm nay nhìn kỹ mới thấy trước giờ toàn uống bia giả, hệ thống phân phối của nó phải nói quá dữ",0
"Khi bạn là cá sấu nước mặn nhưng sống chung và chơi chung hội với cá heo quá lâu thành ra thế, hết biết, điều này cho thấy bạn bè ảnh hưởng đến bạn ra sao ?!",0
Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
Không hiểu sao thành phố bố trí khu tạm cư cho người dân chờ đền bù giải tỏa lại là những nơi này.,0
